F-25441/20,LYNPARZA COMPRIMIDOS RECUBIERTOS 100 mg (OLAPARIB),2020-05-25,ASTRAZENECA S.A.,OLAPARIB
F-25442/20,LYNPARZA COMPRIMIDOS RECUBIERTOS 150 mg (OLAPARIB),2020-05-25,ASTRAZENECA S.A.,OLAPARIB
B-3029/24,ABXEDA CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN 100 mg/4 mL (BEVACIZUMAB),2024-05-16,LABORATORIOS RECALCINE S.A.,BEVACIZUMAB
B-3030/24,ABXEDA CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN 400 mg/16 mL (BEVACIZUMAB),2024-05-16,LABORATORIOS RECALCINE S.A.,BEVACIZUMAB
B-1862/20,AVASTIN CONCENTRADO PARA SOLUCIÓN PARA INFUSIÓN 100 mg/4 mL (BEVACIZUMAB),2005-05-16,ROCHE CHILE LTDA.,BEVACIZUMAB
B-1863/20,AVASTIN CONCENTRADO PARA SOLUCIÓN PARA INFUSIÓN 400 mg/16 mL (BEVACIZUMAB),2005-05-16,ROCHE CHILE LTDA.,BEVACIZUMAB
B-2953/22,ZIRABEV CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN 100 mg/4 mL (BEVACIZUMAB),2022-09-06,PFIZER CHILE S.A.,BEVACIZUMAB
F-27041/22,ZEJULA COMPRIMIDOS RECUBIERTOS 100 mg (NIRAPARIB),2022-09-09,GLAXOSMITHKLINE CHILE FARMACÉUTICA LTDA.,NIRAPARIB
F-28665/25,"TALZENNA CÁPSULAS 0,1 mg (TALAZOPARIB)",2025-01-08,PFIZER CHILE S.A.,TALAZOPARIB
F-25193/24,"TALZENNA CÁPSULAS 0,25 mg (TALAZOPARIB)",2019-12-30,PFIZER CHILE S.A.,TALAZOPARIB
F-25194/24,TALZENNA CÁPSULAS 1 mg (TALAZOPARIB),2019-12-30,PFIZER CHILE S.A.,TALAZOPARIB
F-17670/24,AFINITOR COMPRIMIDOS 10 mg (EVEROLIMUS),2009-07-17,NOVARTIS CHILE S.A.,EVEROLIMUS
F-17669/24,AFINITOR COMPRIMIDOS 5 mg (EVEROLIMUS),2009-07-17,NOVARTIS CHILE S.A.,EVEROLIMUS
F-13699/24,"CERTICAN COMPRIMIDOS 0,25 mg (EVEROLIMUS)",2004-05-03,NOVARTIS CHILE S.A.,EVEROLIMUS
F-13700/24,"CERTICAN COMPRIMIDOS 0,5 mg (EVEROLIMUS)",2004-05-03,NOVARTIS CHILE S.A.,EVEROLIMUS
F-13701/24,"CERTICAN COMPRIMIDOS 0,75 mg (EVEROLIMUS)",2004-05-03,NOVARTIS CHILE S.A.,EVEROLIMUS
F-26140/21,"EVESCEND COMPRIMIDOS 0,25 mg (EVEROLIMUS)",2021-05-05,ASCEND LABORATORIES S.p.A.,EVEROLIMUS
F-26138/21,"EVESCEND COMPRIMIDOS 0,5 mg (EVEROLIMUS)",2021-05-05,ASCEND LABORATORIES S.p.A.,EVEROLIMUS
F-26039/21,"EVESCEND COMPRIMIDOS 0,75 mg (EVEROLIMUS)",2021-03-17,ASCEND LABORATORIES S.p.A.,EVEROLIMUS
F-24081/23,LYSENDA COMPRIMIDOS 10 mg (EVEROLIMUS),2018-09-04,SYNTHON CHILE LTDA.,EVEROLIMUS
F-24140/23,LYSENDA COMPRIMIDOS 5 mg (EVEROLIMUS),2018-10-01,SYNTHON CHILE LTDA.,Everolimus
F-28081/24,XILCATOR COMPRIMDOS 10 mg (EVEROLIMUS),2024-02-05,ASKENY CHILE S.p.A.,EVEROLIMUS
F-28084/24,XILCATOR COMPRIMIDOS 5 mg (EVEROLIMUS),2024-02-06,ASKENY CHILE S.p.A.,EVEROLIMUS
F-27868/23,ZEOXTRED COMPRIMIDOS 10 mg (EVEROLIMUS),2023-10-10,DR. REDDY'S LABORATORIES CHILE S.p.A.,EVEROLIMUS
F-27884/23,ZEOXTRED COMPRIMIDOS 5 mg (EVEROLIMUS),2023-10-16,DR. REDDY'S LABORATORIES CHILE S.p.A.,EVEROLIMUS
F-17670/24,AFINITOR COMPRIMIDOS 10 mg (EVEROLIMUS),2009-07-17,NOVARTIS CHILE S.A.,EVEROLIMUS
F-17669/24,AFINITOR COMPRIMIDOS 5 mg (EVEROLIMUS),2009-07-17,NOVARTIS CHILE S.A.,EVEROLIMUS
F-13699/24,"CERTICAN COMPRIMIDOS 0,25 mg (EVEROLIMUS)",2004-05-03,NOVARTIS CHILE S.A.,EVEROLIMUS
F-13700/24,"CERTICAN COMPRIMIDOS 0,5 mg (EVEROLIMUS)",2004-05-03,NOVARTIS CHILE S.A.,EVEROLIMUS
F-13701/24,"CERTICAN COMPRIMIDOS 0,75 mg (EVEROLIMUS)",2004-05-03,NOVARTIS CHILE S.A.,EVEROLIMUS
F-26140/21,"EVESCEND COMPRIMIDOS 0,25 mg (EVEROLIMUS)",2021-05-05,ASCEND LABORATORIES S.p.A.,EVEROLIMUS
F-26138/21,"EVESCEND COMPRIMIDOS 0,5 mg (EVEROLIMUS)",2021-05-05,ASCEND LABORATORIES S.p.A.,EVEROLIMUS
F-26039/21,"EVESCEND COMPRIMIDOS 0,75 mg (EVEROLIMUS)",2021-03-17,ASCEND LABORATORIES S.p.A.,EVEROLIMUS
F-24081/23,LYSENDA COMPRIMIDOS 10 mg (EVEROLIMUS),2018-09-04,SYNTHON CHILE LTDA.,EVEROLIMUS
F-24140/23,LYSENDA COMPRIMIDOS 5 mg (EVEROLIMUS),2018-10-01,SYNTHON CHILE LTDA.,Everolimus
F-28081/24,XILCATOR COMPRIMDOS 10 mg (EVEROLIMUS),2024-02-05,ASKENY CHILE S.p.A.,EVEROLIMUS
F-28084/24,XILCATOR COMPRIMIDOS 5 mg (EVEROLIMUS),2024-02-06,ASKENY CHILE S.p.A.,EVEROLIMUS
F-27868/23,ZEOXTRED COMPRIMIDOS 10 mg (EVEROLIMUS),2023-10-10,DR. REDDY'S LABORATORIES CHILE S.p.A.,EVEROLIMUS
F-27884/23,ZEOXTRED COMPRIMIDOS 5 mg (EVEROLIMUS),2023-10-16,DR. REDDY'S LABORATORIES CHILE S.p.A.,EVEROLIMUS
F-27390/23,BAPOCIL CÁPSULAS 100 mg (PALBOCICLIB),2023-03-20,LABORATORIO LKM CHILE S.p.A.,PALBOCICLIB
F-27391/23,BAPOCIL CÁPSULAS 125 mg (PALBOCICLIB),2023-03-20,LABORATORIO LKM CHILE S.p.A.,PALBOCICLIB
F-27389/23,BAPOCIL CÁPSULAS 75 mg (PALBOCICLIB),2023-03-20,LABORATORIO LKM CHILE S.p.A.,PALBOCICLIB
F-21926/20,IBRANCE CÁPSULAS 100 mg (PALBOCICLIB),2015-06-23,PFIZER CHILE S.A.,PALBOCICLIB
F-21927/20,IBRANCE CÁPSULAS 125 mg (PALBOCICLIB),2015-06-23,PFIZER CHILE S.A.,PALBOCICLIB
F-21925/20,IBRANCE CÁPSULAS 75 mg (PALBOCICLIB),2015-06-23,PFIZER CHILE S.A.,PALBOCICLIB
F-26143/21,IBRANCE COMPRIMIDOS RECUBIERTOS 100 mg (PALBOCICLIB),2021-05-07,PFIZER CHILE S.A.,PALBOCICLIB
F-26144/21,IBRANCE COMPRIMIDOS RECUBIERTOS 125 mg (PALBOCICLIB),2021-05-07,PFIZER CHILE S.A.,PALBOCICLIB
F-26142/21,IBRANCE COMPRIMIDOS RECUBIERTOS 75 mg (PALBOCICLIB),2021-05-07,PFIZER CHILE S.A.,PALBOCICLIB
F-26423/21,IDELYA COMPRIMIDOS RECUBIERTOS 100 mg (PALBOCICLIB),2021-10-05,SYNTHON CHILE LTDA.,PALBOCICLIB
F-26424/21,IDELYA COMPRIMIDOS RECUBIERTOS 125 mg (PALBOCICLIB),2021-10-05,SYNTHON CHILE LTDA.,PALBOCICLIB
F-26422/21,IDELYA COMPRIMIDOS RECUBIERTOS 75 mg (PALBOCICLIB),2021-10-05,SYNTHON CHILE LTDA.,PALBOCICLIB
F-27911/23,PALBOCICLIB CAPSULAS 100 mg,2023-11-07,LABORATORIOS ELEA CHILE S.p.A.,PALBOCICLIB
F-27311/23,PALBOCICLIB CÁPSULAS 100 mg,2023-02-01,ALEMBIC PHARMACEUTICALS S.p.A.,PALBOCICLIB
F-27794/23,PALBOCICLIB CÁPSULAS 100 mg,2023-09-12,MSN LABS CHILE S.p.A.,PALBOCICLIB
F-27912/23,PALBOCICLIB CAPSULAS 125 mg,2023-11-07,LABORATORIOS ELEA CHILE S.p.A.,PALBOCICLIB
F-27793/23,PALBOCICLIB CÁPSULAS 125 mg,2023-09-12,MSN LABS CHILE S.p.A.,PALBOCICLIB
F-27310/23,PALBOCICLIB CÁPSULAS 125 mg,2023-02-01,ALEMBIC PHARMACEUTICALS S.p.A.,PALBOCICLIB
F-27910/23,PALBOCICLIB CAPSULAS 75 mg,2023-11-07,LABORATORIOS ELEA CHILE S.p.A.,PALBOCICLIB
F-27312/23,PALBOCICLIB CÁPSULAS 75 mg,2023-02-01,ALEMBIC PHARMACEUTICALS S.p.A.,PALBOCICLIB
F-27795/23,PALBOCICLIB CÁPSULAS 75 mg,2023-09-12,MSN LABS CHILE S.p.A.,PALBOCICLIB
F-28114/24,PARITERIB CAPSULAS 100 mg (PALBOCICLIB),2024-03-04,ASKENY CHILE S.p.A.,PALBOCICLIB
F-28115/24,PARITERIB CAPSULAS 125 mg (PALBOCICLIB),2024-03-04,ASKENY CHILE S.p.A.,PALBOCICLIB
F-28113/24,PARITERIB CAPSULAS 75 mg (PALBOCICLIB),2024-03-04,ASKENY CHILE S.p.A.,PALBOCICLIB
F-27200/22,PAZIB CÁPSULAS 100 mg (PALBOCICLIB),2022-12-05,SEVEN PHARMA CHILE S.p.A.,PALBOCICLIB
